Date,Team 1,Score,Team 2,Tournament,City
Mon Nov 19 2012,Singapore,4-0,Pakistan,Friendly,Jurong › Singapore
Tue Nov 20 2012,Malaysia,1-1,Bangladesh,Friendly,Kuala Lumpur › Malaysia
Tue Nov 20 2012,Palestine,2-1,Syria,Friendly,Zarqa › Jordan
Wed Nov 21 2012,Argentina,2-1,Brazil,Friendly,Buenos Aires › Argentina
Sat Nov 24 2012,Ethiopia,1-0,South Sudan,CECAFA Cup,Kampala › Uganda
Sat Nov 24 2012,Guam,8-0,Northern Mariana Islands,Friendly,Yona › Guam
Sat Nov 24 2012,Thailand,2-1,Philippines,AFF Championship,Bangkok › Thailand
Sat Nov 24 2012,Uganda,1-0,Kenya,CECAFA Cup,Kampala › Uganda
Sat Nov 24 2012,Vietnam,1-1,Burma,AFF Championship,Bangkok › Thailand
Sun Nov 25 2012,Burundi,5-1,Somalia,CECAFA Cup,Kampala › Uganda
Sun Nov 25 2012,Indonesia,2-2,Laos,AFF Championship,Kuala Lumpur › Malaysia
Sun Nov 25 2012,Malaysia,0-3,Singapore,AFF Championship,Kuala Lumpur › Malaysia
Sun Nov 25 2012,Tanzania,2-0,Sudan,CECAFA Cup,Kampala › Uganda
Mon Nov 26 2012,Rwanda,2-0,Malawi,CECAFA Cup,Kampala › Uganda
Mon Nov 26 2012,Zanzibar,0-0,Eritrea,CECAFA Cup,Kampala › Uganda
Tue Nov 27 2012,South Sudan,0-2,Kenya,CECAFA Cup,Kampala › Uganda
Tue Nov 27 2012,Thailand,4-0,Burma,AFF Championship,Bangkok › Thailand
Tue Nov 27 2012,Uganda,1-0,Ethiopia,CECAFA Cup,Kampala › Uganda
Tue Nov 27 2012,Vietnam,0-1,Philippines,AFF Championship,Bangkok › Thailand
Wed Nov 28 2012,Indonesia,1-0,Singapore,AFF Championship,Kuala Lumpur › Malaysia
Wed Nov 28 2012,Malaysia,4-1,Laos,AFF Championship,Kuala Lumpur › Malaysia
Wed Nov 28 2012,Somalia,0-1,Sudan,CECAFA Cup,Kampala › Uganda
Wed Nov 28 2012,Tanzania,0-1,Burundi,CECAFA Cup,Kampala › Uganda
Thu Nov 29 2012,Malawi,3-2,Eritrea,CECAFA Cup,Kampala › Uganda
Thu Nov 29 2012,Palestine,0-2,Bahrain,Friendly,al-Wakrah › Qatar
Thu Nov 29 2012,Rwanda,1-2,Zanzibar,CECAFA Cup,Kampala › Uganda
Fri Nov 30 2012,Kenya,3-1,Ethiopia,CECAFA Cup,Kampala › Uganda
Fri Nov 30 2012,Philippines,2-0,Burma,AFF Championship,Bangkok › Thailand
Fri Nov 30 2012,Thailand,3-1,Vietnam,AFF Championship,Bangkok › Thailand
Fri Nov 30 2012,Uganda,4-0,South Sudan,CECAFA Cup,Kampala › Uganda
Sat Dec 1 2012,Burkina Faso,2-1,Togo,African Nations Championship,Ouagadougou › Burkina Faso
Sat Dec 1 2012,Eritrea,0-2,Rwanda,CECAFA Cup,Kampala › Uganda
Sat Dec 1 2012,Hong Kong,2-1,Guam,EAFF Championship,Kowloon › Hong Kong
Sat Dec 1 2012,Malawi,2-0,Zanzibar,CECAFA Cup,Kampala › Uganda
Sat Dec 1 2012,Malaysia,2-0,Indonesia,AFF Championship,Kuala Lumpur › Malaysia
Sat Dec 1 2012,Mauritius,2-0,Comoros,African Nations Championship,Curepipe › Mauritius
Sat Dec 1 2012,Singapore,4-3,Laos,AFF Championship,Shah Alam › Malaysia
Sat Dec 1 2012,Somalia,0-7,Tanzania,CECAFA Cup,Kampala › Uganda
Sat Dec 1 2012,Sudan,0-1,Burundi,CECAFA Cup,Kampala › Uganda
Sun Dec 2 2012,Guinea,0-0,Sierra Leone,African Nations Championship,Conakry › Guinea
Sun Dec 2 2012,Liberia,0-1,Mauritania,African Nations Championship,Paynesville › Liberia
Sun Dec 2 2012,Mozambique,4-0,Seychelles,African Nations Championship,Maputo › Mozambique
Mon Dec 3 2012,Burundi,0-0,Zanzibar,CECAFA Cup,Kampala › Uganda
Mon Dec 3 2012,Hong Kong,0-1,Australia,EAFF Championship,Kowloon › Hong Kong
Mon Dec 3 2012,North Korea,5-0,Guam,EAFF Championship,Kowloon › Hong Kong
Mon Dec 3 2012,Rwanda,0-2,Tanzania,CECAFA Cup,Kampala › Uganda
Tue Dec 4 2012,Kenya,1-0,Malawi,CECAFA Cup,Kampala › Uganda
Tue Dec 4 2012,Uganda,2-0,Ethiopia,CECAFA Cup,Kampala › Uganda
Wed Dec 5 2012,North Korea,1-1,Australia,EAFF Championship,So Kon Po › Hong Kong
Thu Dec 6 2012,Uganda,3-0,Tanzania,CECAFA Cup,Kampala › Uganda
Thu Dec 6 2012,Zanzibar,2-2,Kenya,CECAFA Cup,Kampala › Uganda
Fri Dec 7 2012,Antigua and Barbuda,1-2,Dominican Republic,CFU Caribbean Cup,St. John's › Antigua and Barbuda
Fri Dec 7 2012,Guam,0-9,Australia,EAFF Championship,So Kon Po › Hong Kong
Fri Dec 7 2012,Haiti,0-0,Trinidad and Tobago,CFU Caribbean Cup,St. John's › Antigua and Barbuda
Fri Dec 7 2012,Hong Kong,2-0,Chinese Taipei,EAFF Championship,So Kon Po › Hong Kong
Sat Dec 8 2012,Jamaica,1-2,French Guiana,CFU Caribbean Cup,North Sound › Antigua and Barbuda
Sat Dec 8 2012,Kuwait,2-1,Palestine,WAFF Championship,Kuwait City › Kuwait
Sat Dec 8 2012,Martinique,1-0,Cuba,CFU Caribbean Cup,North Sound › Antigua and Barbuda
Sat Dec 8 2012,Oman,0-1,Lebanon,WAFF Championship,al-Farwaniyah › Kuwait
Sat Dec 8 2012,Philippines,0-0,Singapore,AFF Championship,Manila › Philippines
Sat Dec 8 2012,Tanzania,1-1,Zanzibar,CECAFA Cup,Kampala › Uganda
Sat Dec 8 2012,Uganda,2-1,Kenya,CECAFA Cup,Kampala › Uganda
Sun Dec 9 2012,Antigua and Barbuda,2-0,Trinidad and Tobago,CFU Caribbean Cup,St. John's › Antigua and Barbuda
Sun Dec 9 2012,Australia,8-0,Chinese Taipei,EAFF Championship,So Kon Po › Hong Kong
Sun Dec 9 2012,Bahrain,1-0,Yemen,WAFF Championship,al-Farwaniyah › Kuwait
Sun Dec 9 2012,Dominican Republic,1-2,Haiti,CFU Caribbean Cup,St. John's › Antigua and Barbuda
Sun Dec 9 2012,Hong Kong,0-4,North Korea,EAFF Championship,So Kon Po › Hong Kong
Sun Dec 9 2012,Iran,0-0,Saudi Arabia,WAFF Championship,Kuwait City › Kuwait
Sun Dec 9 2012,Malaysia,1-1,Thailand,AFF Championship,Kuala Lumpur › Malaysia
Mon Dec 10 2012,Cuba,2-1,French Guiana,CFU Caribbean Cup,North Sound › Antigua and Barbuda
Mon Dec 10 2012,Iraq,1-0,Jordan,WAFF Championship,al-Farwaniyah › Kuwait
Mon Dec 10 2012,Jamaica,0-0,Martinique,CFU Caribbean Cup,North Sound › Antigua and Barbuda
Tue Dec 11 2012,Antigua and Barbuda,0-1,Haiti,CFU Caribbean Cup,St. John's › Antigua and Barbuda
Tue Dec 11 2012,Kuwait,0-2,Oman,WAFF Championship,Kuwait City › Kuwait
Tue Dec 11 2012,Lebanon,0-1,Palestine,WAFF Championship,al-Farwaniyah › Kuwait
Tue Dec 11 2012,Trinidad and Tobago,2-1,Dominican Republic,CFU Caribbean Cup,St. John's › Antigua and Barbuda
Wed Dec 12 2012,French Guiana,1-3,Martinique,CFU Caribbean Cup,North Sound › Antigua and Barbuda
Wed Dec 12 2012,Iran,0-0,Bahrain,WAFF Championship,Kuwait City › Kuwait
Wed Dec 12 2012,Jamaica,0-1,Cuba,CFU Caribbean Cup,North Sound › Antigua and Barbuda
Wed Dec 12 2012,Singapore,1-0,Philippines,AFF Championship,Singapore › Singapore
Wed Dec 12 2012,Yemen,0-1,Saudi Arabia,WAFF Championship,al-Farwaniyah › Kuwait
Thu Dec 13 2012,Iraq,1-1,Syria,WAFF Championship,Kuwait City › Kuwait
Thu Dec 13 2012,Thailand,2-0,Malaysia,AFF Championship,Bangkok › Thailand
Fri Dec 14 2012,Haiti,0-1,Cuba,CFU Caribbean Cup,St. John's › Antigua and Barbuda
Fri Dec 14 2012,Kuwait,2-1,Lebanon,WAFF Championship,Kuwait City › Kuwait
Fri Dec 14 2012,North Macedonia,1-4,Poland,Friendly,Antalya › Turkey
Fri Dec 14 2012,Martinique,1-1,Trinidad and Tobago,CFU Caribbean Cup,St. John's › Antigua and Barbuda
Fri Dec 14 2012,Oman,2-1,Palestine,WAFF Championship,al-Farwaniyah › Kuwait
Sat Dec 15 2012,Angola,1-1,Gambia,Friendly,Benguela › Angola
Sat Dec 15 2012,Bahrain,1-0,Saudi Arabia,WAFF Championship,al-Farwaniyah › Kuwait
Sat Dec 15 2012,Comoros,0-0,Mauritius,African Nations Championship,Mitsamiouli › Comoros
Sat Dec 15 2012,Iran,2-1,Yemen,WAFF Championship,Kuwait City › Kuwait
Sat Dec 15 2012,Mauritania,2-1,Liberia,African Nations Championship,Nouakchott › Mauritania
Sat Dec 15 2012,Seychelles,1-2,Mozambique,African Nations Championship,Roche Caiman › Seychelles
Sat Dec 15 2012,Sierra Leone,1-1,Guinea,African Nations Championship,Freetown › Sierra Leone
Sun Dec 16 2012,Burundi,1-0,Kenya,African Nations Championship,Bujumbura › Burundi
Sun Dec 16 2012,Cuba,1-0,Trinidad and Tobago,CFU Caribbean Cup,St. John's › Antigua and Barbuda
Sun Dec 16 2012,Haiti,1-0,Martinique,CFU Caribbean Cup,St. John's › Antigua and Barbuda
Sun Dec 16 2012,Syria,2-1,Jordan,WAFF Championship,Kuwait City › Kuwait
Sun Dec 16 2012,Togo,0-1,Burkina Faso,African Nations Championship,Lomé › Togo
Tue Dec 18 2012,Bahrain,1-1,Syria,WAFF Championship,Kuwait City › Kuwait
Tue Dec 18 2012,Oman,0-2,Iraq,WAFF Championship,al-Farwaniyah › Kuwait
Wed Dec 19 2012,Oman,2-0,Benin,Friendly,Sur › Oman
Wed Dec 19 2012,Singapore,3-1,Thailand,AFF Championship,Singapore › Singapore
Thu Dec 20 2012,Iraq,0-1,Syria,WAFF Championship,Kuwait City › Kuwait
Thu Dec 20 2012,Oman,1-0,Bahrain,WAFF Championship,Kuwait City › Kuwait
Sat Dec 22 2012,Angola,1-0,Rwanda,Friendly,Luanda › Angola
Sat Dec 22 2012,South Africa,3-1,Malawi,Friendly,Durban › South Africa
Sat Dec 22 2012,Tanzania,1-0,Zambia,Friendly,Dar es Salaam › Tanzania
Sat Dec 22 2012,Thailand,1-0,Singapore,AFF Championship,Bangkok › Thailand
Tue Dec 25 2012,United Arab Emirates,2-0,Yemen,Friendly,Doha › Qatar
Wed Dec 26 2012,Bahrain,0-0,Burkina Faso,Friendly,Riffa › Bahrain
Fri Dec 28 2012,Qatar,0-2,Egypt,Friendly,Doha › Qatar
Sat Dec 29 2012,Bahrain,3-0,Guinea,Friendly,Riffa › Bahrain
Sat Dec 29 2012,Oman,0-1,Togo,Friendly,Sohar › Oman
Sat Dec 29 2012,United Arab Emirates,3-1,Yemen,Friendly,Doha › Qatar
Sat Dec 29 2012,Basque Country,6-1,Bolivia,Friendly,San Sebastián › Spain
Sun Dec 30 2012,Ethiopia,1-0,Niger,Friendly,Addis Ababa › Ethiopia
Sun Dec 30 2012,Iraq,1-2,Tunisia,Friendly,Baghdad › Iraq
